condition,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,deadline_misses
HighVariance,420,316.8486180554505,159.47222222222223,18,0.9473684210526315,13.055555555555555,0,1
HighVariance,421,425.78740741659334,210.44444444444446,18,1.0,11.11111111111111,0,0
HighVariance,422,450.85307269159466,160.75,18,0.9473684210526315,10.5,0,1
HighVariance,423,352.3514495268649,48.382352941176464,17,0.85,11.235294117647058,0,3
HighVariance,424,427.1151328685688,220.94736842105263,19,1.0,14.105263157894736,0,0
HighVariance,425,387.05624323265044,210.02777777777777,18,1.0,11.944444444444445,0,0
HighVariance,426,398.2856477383357,160.36111111111111,18,0.9473684210526315,11.277777777777779,0,1
HighVariance,427,300.0903408271123,201.47368421052633,19,1.0,13.052631578947368,4,0
HighVariance,428,353.7248566971274,198.47058823529412,17,1.0,11.058823529411764,0,0
HighVariance,429,422.0543929734389,221.57894736842104,19,1.0,12.842105263157896,0,0
HighVariance,430,365.3916885151712,167.18421052631578,19,0.95,11.631578947368421,1,1
HighVariance,431,403.6564658289287,198.7941176470588,17,1.0,10.411764705882353,0,0
HighVariance,432,469.52836366937805,121.39473684210526,19,0.9047619047619048,13.210526315789474,0,2
HighVariance,433,458.27881640039635,222.3684210526316,19,1.0,11.263157894736842,0,0
HighVariance,434,147.4998949091504,-13.53125,16,0.8,11.0625,0,4
HighVariance,435,262.203109062781,194.38888888888889,18,1.0,13.222222222222221,3,0
HighVariance,436,487.02351198185966,-2.588235294117652,17,0.8095238095238095,13.176470588235293,0,4
HighVariance,437,523.3764819790441,221.89473684210526,19,1.0,12.210526315789474,0,0
HighVariance,438,357.8462538287939,98.44117647058823,17,0.8947368421052632,11.117647058823529,0,2
HighVariance,439,321.9768123047187,188.08823529411765,17,1.0,11.823529411764707,2,0
HighVariance,440,408.59305451804875,222.3421052631579,19,1.0,11.31578947368421,0,0
HighVariance,441,358.92105942011983,209.97222222222223,18,1.0,12.055555555555555,0,0
HighVariance,442,383.07376883175823,221.89473684210526,19,1.0,12.210526315789474,0,0
HighVariance,443,364.51118458502697,209.94444444444446,18,1.0,12.11111111111111,0,0
HighVariance,444,377.85959090869255,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,1
HighVariance,445,370.16220781368946,159.72222222222223,18,0.9473684210526315,12.555555555555555,0,1
HighVariance,446,338.5970741848112,171.18421052631578,19,0.95,13.631578947368421,0,1
HighVariance,447,494.23736984365377,198.7941176470588,17,1.0,10.411764705882353,0,0
HighVariance,448,132.74318787560279,-29.875,16,0.8,13.75,3,4
HighVariance,449,465.85507066214905,156.94736842105263,19,0.95,12.105263157894736,3,1
HighVariance,450,474.69866753578407,186.9375,16,1.0,10.125,0,0
HighVariance,451,365.4036577342639,205.33333333333334,18,1.0,11.333333333333334,1,0
HighVariance,452,519.6058011750731,149.02941176470588,17,0.9444444444444444,9.941176470588236,0,1
HighVariance,453,280.27552672703916,160.11111111111111,18,0.9473684210526315,11.777777777777779,0,1
HighVariance,454,447.8946545231652,198.94117647058823,17,1.0,10.117647058823529,0,0
HighVariance,455,334.3319285578856,205.47222222222223,18,1.0,11.055555555555555,1,0
HighVariance,456,495.4226974441867,210.25,18,1.0,11.5,0,0
HighVariance,457,271.0613755842722,171.68421052631578,19,0.95,12.631578947368421,0,1
HighVariance,458,479.3621434486239,109.5,18,0.9,13.0,0,2
HighVariance,459,369.32493983207775,209.75,18,1.0,12.5,0,0
HighVariance,460,368.79070353901744,210.11111111111111,18,1.0,11.777777777777779,0,0
HighVariance,461,352.3490022150664,210.0,18,1.0,12.0,0,0
HighVariance,462,310.160720389694,198.44117647058823,17,1.0,11.117647058823529,0,0
HighVariance,463,351.28084595379016,123.02941176470588,17,0.9444444444444444,11.941176470588236,5,1
HighVariance,464,339.4279139944902,138.38235294117646,17,0.9444444444444444,11.235294117647058,2,1
HighVariance,465,371.9020613093621,198.26470588235293,17,1.0,11.470588235294118,0,0
HighVariance,466,482.6323013291664,149.11764705882354,17,0.9444444444444444,9.764705882352942,0,1
HighVariance,467,391.9568385226692,159.61111111111111,18,0.9473684210526315,12.777777777777779,0,1
HighVariance,468,268.88109247117706,-14.15625,16,0.8,12.3125,0,4
HighVariance,469,328.18084143769437,110.30555555555554,18,0.9,11.38888888888889,0,2
HighVariance,470,398.447604255377,217.1315789473684,19,1.0,11.736842105263158,1,0
HighVariance,471,262.29079671651266,195.68421052631578,19,1.0,14.631578947368421,5,0
HighVariance,472,385.00223393643034,110.52777777777777,18,0.9,10.944444444444445,0,2
HighVariance,473,408.89298246553585,148.58823529411765,17,0.9444444444444444,10.823529411764707,0,1
HighVariance,474,396.92452639286716,210.52777777777777,18,1.0,10.944444444444445,0,0
HighVariance,475,353.5688799755123,210.27777777777777,18,1.0,11.444444444444445,0,0
HighVariance,476,532.8878446158666,221.97368421052633,19,1.0,12.052631578947368,0,0
HighVariance,477,342.04250663439205,210.38888888888889,18,1.0,11.222222222222221,0,0
HighVariance,478,245.7341560219669,159.63888888888889,18,0.9473684210526315,12.722222222222221,0,1
HighVariance,479,337.9693439709532,210.63888888888889,18,1.0,10.722222222222221,0,0
HighVariance,480,496.2195617075325,222.02631578947367,19,1.0,11.947368421052632,0,0
HighVariance,481,369.73952817430273,148.73529411764707,17,0.9444444444444444,10.529411764705882,0,1
HighVariance,482,371.3162756219257,110.27777777777777,18,0.9,11.444444444444445,0,2
HighVariance,483,285.6525374754714,109.83333333333334,18,0.9,12.333333333333334,0,2
HighVariance,484,308.0151104948332,209.5,18,1.0,13.0,0,0
HighVariance,485,78.19022867782192,-142.28571428571428,14,0.7,10.571428571428571,1,6
HighVariance,486,422.4939859278159,222.3684210526316,19,1.0,11.263157894736842,0,0
HighVariance,487,402.8367697641923,216.18421052631578,19,1.0,13.631578947368421,1,0
HighVariance,488,480.6112042176673,171.94736842105263,19,0.95,12.105263157894736,0,1
HighVariance,489,362.8321401437287,222.26315789473685,19,1.0,11.473684210526315,0,0
HighVariance,490,424.32176406230025,210.47222222222223,18,1.0,11.055555555555555,0,0
HighVariance,491,289.84174143400213,210.33333333333334,18,1.0,11.333333333333334,0,0
HighVariance,492,426.2043988299091,98.76470588235293,17,0.8947368421052632,10.470588235294118,0,2
HighVariance,493,415.13022172234935,222.28947368421052,19,1.0,11.421052631578947,0,0
HighVariance,494,444.10556194966097,222.05263157894737,19,1.0,11.894736842105264,0,0
HighVariance,495,367.99976997842214,210.16666666666666,18,1.0,11.666666666666666,0,0
HighVariance,496,494.7901878541291,222.05263157894737,19,1.0,11.894736842105264,0,0
HighVariance,497,500.26515410776716,205.19444444444446,18,1.0,11.61111111111111,1,0
HighVariance,498,548.4129104550962,222.28947368421052,19,1.0,11.421052631578947,0,0
HighVariance,499,513.107212640711,198.94117647058823,17,1.0,10.117647058823529,0,0
HighVariance,500,307.301701062866,211.47368421052633,19,1.0,13.052631578947368,2,0
HighVariance,501,380.9711062910634,205.13888888888889,18,1.0,11.722222222222221,1,0
HighVariance,502,467.33935327619344,210.55555555555554,18,1.0,10.88888888888889,0,0
HighVariance,503,399.00666899129834,205.41666666666666,18,1.0,11.166666666666666,1,0
HighVariance,504,395.64512765497204,222.21052631578948,19,1.0,11.578947368421053,0,0
HighVariance,505,354.63415180273574,36.09375,16,0.8421052631578947,11.8125,0,3
HighVariance,506,347.1222981840474,221.8684210526316,19,1.0,12.263157894736842,0,0
HighVariance,507,310.37139809635204,205.36111111111111,18,1.0,11.277777777777779,1,0
HighVariance,508,257.2429414317342,206.28947368421052,19,1.0,13.421052631578947,3,0
HighVariance,509,473.3435640327475,221.73684210526315,19,1.0,12.526315789473685,0,0
HighVariance,510,466.5783355532682,154.83333333333334,18,0.9473684210526315,12.333333333333334,1,1
HighVariance,511,345.09530989441583,222.3421052631579,19,1.0,11.31578947368421,0,0
HighVariance,512,554.0649851758964,222.07894736842104,19,1.0,11.842105263157896,0,0
HighVariance,513,443.62559947980105,193.64705882352942,17,1.0,10.705882352941176,1,0
HighVariance,514,332.7701737983097,221.55263157894737,19,1.0,12.894736842105264,0,0
HighVariance,515,507.3958802277775,210.08333333333334,18,1.0,11.833333333333334,0,0
HighVariance,516,135.19556097561292,47.70588235294119,17,0.85,12.588235294117647,0,3
HighVariance,517,397.8287660526078,222.26315789473685,19,1.0,11.473684210526315,0,0
HighVariance,518,498.896383624039,166.6578947368421,19,0.95,12.68421052631579,1,1
HighVariance,519,461.99300932788356,222.26315789473685,19,1.0,11.473684210526315,0,0
HighVariance,520,265.8790392319682,167.05263157894737,19,0.95,11.894736842105264,1,1
HighVariance,521,248.04162396219587,-13.3125,16,0.8,10.625,0,4
HighVariance,522,180.53322891494392,-29.34375,16,0.8,12.6875,3,4
HighVariance,523,345.757042501643,198.73529411764707,17,1.0,10.529411764705882,0,0
HighVariance,524,237.8948973485576,216.52631578947367,19,1.0,12.947368421052632,1,0
HighVariance,525,461.0472639920232,205.16666666666666,18,1.0,11.666666666666666,1,0
HighVariance,526,367.5521686757524,146.26315789473685,19,0.95,13.473684210526315,5,1
HighVariance,527,413.9628657340586,209.47222222222223,18,1.0,13.055555555555555,0,0
HighVariance,528,341.9119107931281,216.18421052631578,19,1.0,13.631578947368421,1,0
HighVariance,529,313.2667050197688,222.0,19,1.0,12.0,0,0
HighVariance,530,468.31218364668143,205.16666666666666,18,1.0,11.666666666666666,1,0
HighVariance,531,346.0784856257056,221.71052631578948,19,1.0,12.578947368421053,0,0
HighVariance,532,279.30064418365754,-14.21875,16,0.8,12.4375,0,4
HighVariance,533,350.85518008108204,221.6315789473684,19,1.0,12.736842105263158,0,0
HighVariance,534,458.0564360905417,193.97058823529412,17,1.0,10.058823529411764,1,0
HighVariance,535,544.1957861373368,221.78947368421052,19,1.0,12.421052631578947,0,0
HighVariance,536,347.5981133368265,211.28947368421052,19,1.0,13.421052631578947,2,0
HighVariance,537,360.3503042739247,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,1
HighVariance,538,346.7607387099911,172.05263157894737,19,0.95,11.894736842105264,0,1
HighVariance,539,272.98923534880237,181.8125,16,1.0,10.375,1,0
HighVariance,540,385.5605064484685,125.56666666666666,15,0.9375,8.866666666666667,0,1
HighVariance,541,390.73196272655474,210.61111111111111,18,1.0,10.777777777777779,0,0
HighVariance,542,288.4972289629404,221.5,19,1.0,13.0,0,0
HighVariance,543,395.49404136562435,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,1
HighVariance,544,235.4820540373746,139.66666666666666,18,0.9473684210526315,12.666666666666666,4,1
HighVariance,545,168.34561380534424,65.8125,16,0.8888888888888888,12.375,4,2
HighVariance,546,459.07128934922446,210.61111111111111,18,1.0,10.777777777777779,0,0
HighVariance,547,433.7281914205855,110.22222222222223,18,0.9,11.555555555555555,0,2
HighVariance,548,332.3487258537126,190.30555555555554,18,1.0,11.38888888888889,4,0
HighVariance,549,196.12816222992592,196.6578947368421,19,1.0,12.68421052631579,5,0
HighVariance,550,485.65993087111,199.2058823529412,17,1.0,9.588235294117647,0,0
HighVariance,551,436.8857159925853,121.57894736842104,19,0.9047619047619048,12.842105263157896,0,2
HighVariance,552,392.0193477939461,221.68421052631578,19,1.0,12.631578947368421,0,0
HighVariance,553,310.0536715284483,210.38888888888889,18,1.0,11.222222222222221,0,0
HighVariance,554,541.3596619371223,105.5,18,0.9,11.0,1,2
HighVariance,555,406.61326648648753,210.80555555555554,18,1.0,10.38888888888889,0,0
HighVariance,556,198.04713580628112,21.5,16,0.8421052631578947,11.0,3,3
HighVariance,557,266.19989793736926,124.76666666666668,15,0.9375,10.466666666666667,0,1
HighVariance,558,263.91674025454785,159.16666666666666,18,0.9473684210526315,13.666666666666666,0,1
HighVariance,559,306.49887642567785,110.0,18,0.9,12.0,0,2
HighVariance,560,370.258654909395,155.30555555555554,18,0.9473684210526315,11.38888888888889,1,1
HighVariance,561,280.7010846350243,97.05882352941177,17,0.8947368421052632,13.882352941176471,0,2
HighVariance,562,364.1530611313092,148.58823529411765,17,0.9444444444444444,10.823529411764707,0,1
HighVariance,563,347.7042365076848,150.44736842105263,19,0.95,15.105263157894736,4,1
HighVariance,564,243.24224008025516,206.23684210526315,19,1.0,13.526315789473685,3,0
HighVariance,565,222.19241397495026,198.52941176470588,17,1.0,10.941176470588236,0,0
HighVariance,566,233.37347580771703,186.03125,16,1.0,11.9375,0,0
HighVariance,567,269.32986219587696,199.19444444444446,18,1.0,13.61111111111111,2,0
HighVariance,568,355.3359723676711,156.8684210526316,19,0.95,12.263157894736842,3,1
HighVariance,569,239.17708231355752,155.8421052631579,19,0.95,14.31578947368421,3,1
HighVariance,570,361.6630958376147,221.28947368421052,19,1.0,13.421052631578947,0,0
HighVariance,571,487.21503187753166,210.41666666666666,18,1.0,11.166666666666666,0,0
HighVariance,572,475.07412260359155,222.39473684210526,19,1.0,11.210526315789474,0,0
HighVariance,573,372.8909756286885,222.05263157894737,19,1.0,11.894736842105264,0,0
HighVariance,574,348.7151642948615,199.14705882352942,17,1.0,9.705882352941176,0,0
HighVariance,575,311.0608019204805,154.19444444444446,18,0.9473684210526315,13.61111111111111,1,1
HighVariance,576,296.65172457247405,166.39473684210526,19,0.95,13.210526315789474,1,1
HighVariance,577,300.8389446354499,105.27777777777777,18,0.9,11.444444444444445,1,2
HighVariance,578,439.8189389943374,209.91666666666666,18,1.0,12.166666666666666,0,0
HighVariance,579,314.03634543521457,188.23529411764707,17,1.0,11.529411764705882,2,0
HighVariance,580,475.2664319123455,198.3235294117647,17,1.0,11.352941176470589,0,0
HighVariance,581,138.1630629118158,-87.42857142857142,14,0.7368421052631579,10.857142857142858,0,5
HighVariance,582,388.1567416054295,186.84375,16,1.0,10.3125,0,0
HighVariance,583,295.91201560233367,166.5,19,0.95,13.0,1,1
HighVariance,584,555.4846101086754,210.58333333333334,18,1.0,10.833333333333334,0,0
HighVariance,585,258.3249850064343,194.80555555555554,18,1.0,12.38888888888889,3,0
HighVariance,586,447.4310293837525,172.52631578947367,19,0.95,10.947368421052632,0,1
HighVariance,587,358.8351745259542,222.23684210526315,19,1.0,11.526315789473685,0,0
HighVariance,588,300.9325119467395,195.6315789473684,19,1.0,14.736842105263158,5,0
HighVariance,589,361.08172749252753,148.44117647058823,17,0.9444444444444444,11.117647058823529,0,1
HighVariance,590,373.85211665216434,186.8421052631579,19,1.0,12.31578947368421,7,0
HighVariance,591,386.52527558172676,210.08333333333334,18,1.0,11.833333333333334,0,0
HighVariance,592,486.06320835791644,222.07894736842104,19,1.0,11.842105263157896,0,0
HighVariance,593,351.1044629562338,210.33333333333334,18,1.0,11.333333333333334,0,0
HighVariance,594,368.0325527607812,137.03125,16,0.9411764705882353,9.9375,0,1
HighVariance,595,545.7602893672412,216.8684210526316,19,1.0,12.263157894736842,1,0
HighVariance,596,217.72088168445214,175.06666666666666,15,1.0,9.866666666666667,0,0
HighVariance,597,407.02629233902934,210.36111111111111,18,1.0,11.277777777777779,0,0
HighVariance,598,316.8200114783536,186.90625,16,1.0,10.1875,0,0
HighVariance,599,304.07322264870044,178.47058823529412,17,1.0,11.058823529411764,4,0
HighVariance,600,494.0452840631375,221.02631578947367,19,1.0,13.947368421052632,0,0
HighVariance,601,392.93415022979036,221.57894736842104,19,1.0,12.842105263157896,0,0
HighVariance,602,443.28134643403837,221.8421052631579,19,1.0,12.31578947368421,0,0
HighVariance,603,324.17513356079866,160.27777777777777,18,0.9473684210526315,11.444444444444445,0,1
HighVariance,604,395.9671713539662,222.44736842105263,19,1.0,11.105263157894736,0,0
HighVariance,605,343.32856462788453,210.02777777777777,18,1.0,11.944444444444445,0,0
HighVariance,606,274.5818776735936,136.09375,16,0.9411764705882353,11.8125,0,1
HighVariance,607,332.12761146570045,210.5,18,1.0,11.0,0,0
HighVariance,608,359.38042541480723,148.73529411764707,17,0.9444444444444444,10.529411764705882,0,1
HighVariance,609,416.6635620360487,221.55263157894737,19,1.0,12.894736842105264,0,0
HighVariance,610,234.29223778073973,23.176470588235304,17,0.85,11.647058823529411,5,3
HighVariance,611,459.07066296531565,198.5,17,1.0,11.0,0,0
HighVariance,612,466.81793817567535,209.94444444444446,18,1.0,12.11111111111111,0,0
HighVariance,613,506.6861863930105,137.09375,16,0.9411764705882353,9.8125,0,1
HighVariance,614,289.5046842631823,166.89473684210526,19,0.95,12.210526315789474,1,1
HighVariance,615,344.8993664161128,221.44736842105263,19,1.0,13.105263157894736,0,0
HighVariance,616,225.39954919429908,31.5625,16,0.8421052631578947,10.875,1,3
HighVariance,617,404.9921804026333,131.59375,16,0.9411764705882353,10.8125,1,1
HighVariance,618,440.3777097783643,160.66666666666666,18,0.9473684210526315,10.666666666666666,0,1
HighVariance,619,337.67442527237404,221.1578947368421,19,1.0,13.68421052631579,0,0
HighVariance,620,193.4831827306779,-198.5,13,0.65,9.0,0,7
HighVariance,621,427.9085282485504,210.5,18,1.0,11.0,0,0
HighVariance,622,364.5933829908847,200.41666666666666,18,1.0,11.166666666666666,2,0
HighVariance,623,369.1517860046113,216.1315789473684,19,1.0,13.736842105263158,1,0
HighVariance,624,157.29418533298858,91.1875,16,0.9411764705882353,11.625,9,1
