baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
Greedy,184,464.50005951093425,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Greedy,185,475.32219348911514,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Greedy,186,411.39763998850276,171.8684210526316,19,0.95,12.263157894736842,0,0.0
Greedy,187,453.85269943414875,160.22222222222223,18,0.9473684210526315,11.555555555555555,0,0.0
Greedy,188,431.1315975107766,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Greedy,189,388.0847678278158,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Greedy,190,525.3738342588232,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Greedy,191,561.6143005348085,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Greedy,192,375.7079178976894,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Greedy,193,387.5888454538261,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Greedy,194,268.4617053257339,221.3421052631579,19,1.0,13.31578947368421,0,0.0
Greedy,195,472.98762002677995,210.83333333333334,18,1.0,10.333333333333334,0,0.0
Greedy,196,404.642618957925,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Greedy,197,439.90509775402325,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Greedy,198,353.74386438955173,159.86111111111111,18,0.9473684210526315,12.277777777777779,0,0.0
Greedy,199,397.6698104895109,199.02941176470588,17,1.0,9.941176470588236,0,0.0
Greedy,200,378.3844198312852,171.68421052631578,19,0.95,12.631578947368421,0,0.0
Greedy,201,328.2131955196709,159.47222222222223,18,0.9473684210526315,13.055555555555555,0,0.0
Greedy,202,325.36569547310575,220.76315789473685,19,1.0,14.473684210526315,0,0.0
Greedy,203,399.9860783541342,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Greedy,204,439.0626727696995,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Greedy,205,341.6503843604415,198.35294117647058,17,1.0,11.294117647058824,0,0.0
Greedy,206,490.46854823734844,172.3684210526316,19,0.95,11.263157894736842,0,0.0
Greedy,207,259.1632566723635,197.76470588235293,17,1.0,12.470588235294118,0,0.0
Greedy,208,288.0541504367955,109.52777777777777,18,0.9,12.944444444444445,0,0.0
Greedy,209,334.9743995343055,172.05263157894737,19,0.95,11.894736842105264,0,0.0
Greedy,210,294.36191464315397,221.31578947368422,19,1.0,13.368421052631579,0,0.0
Greedy,211,462.7143293541876,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Greedy,212,424.46426158496973,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Greedy,213,464.43651037745167,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Greedy,214,340.04536565090297,147.97058823529412,17,0.9444444444444444,12.058823529411764,0,0.0
Greedy,215,311.70158960259255,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Greedy,216,401.89081183601013,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Greedy,217,383.25652522952686,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Greedy,218,237.20582323462534,109.75,18,0.9,12.5,0,0.0
Greedy,219,449.8948111864339,160.63888888888889,18,0.9473684210526315,10.722222222222221,0,0.0
Greedy,220,457.03010663275427,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Greedy,221,429.0604600589707,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Greedy,222,387.8016596718718,171.78947368421052,19,0.95,12.421052631578947,0,0.0
Greedy,223,351.3621035051315,210.77777777777777,18,1.0,10.444444444444445,0,0.0
Greedy,224,436.49040163919767,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Greedy,225,391.2250023175406,210.5,18,1.0,11.0,0,0.0
Greedy,226,400.70424303783915,171.57894736842104,19,0.95,12.842105263157896,0,0.0
Greedy,227,401.2644756146219,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Greedy,228,439.5824342581702,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Greedy,229,513.1012141141762,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Greedy,230,314.70158604015853,171.71052631578948,19,0.95,12.578947368421053,0,0.0
Greedy,231,321.2698663287537,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Greedy,232,205.46132326106766,97.29411764705881,17,0.8947368421052632,13.411764705882353,0,0.0
Greedy,233,438.26787121937633,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Greedy,234,423.9704692055177,198.85294117647058,17,1.0,10.294117647058824,0,0.0
Greedy,235,369.83847676262224,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Greedy,236,335.4147278265614,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Greedy,237,460.5803107949039,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Greedy,238,471.69011144449894,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Greedy,239,421.59974836704106,171.73684210526315,19,0.95,12.526315789473685,0,0.0
Greedy,240,429.79144316263523,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Greedy,241,448.2603737733722,160.0,18,0.9473684210526315,12.0,0,0.0
Greedy,242,561.6464762512179,199.02941176470588,17,1.0,9.941176470588236,0,0.0
Greedy,243,204.92638976703398,220.6315789473684,19,1.0,14.736842105263158,0,0.0
Greedy,244,455.20845099111943,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Greedy,245,275.2466577345147,159.66666666666666,18,0.9473684210526315,12.666666666666666,0,0.0
Greedy,246,544.2134645337617,198.6764705882353,17,1.0,10.647058823529411,0,0.0
Greedy,247,449.0678746978189,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Greedy,248,429.39944054136225,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Greedy,249,363.14072275358177,136.90625,16,0.9411764705882353,10.1875,0,0.0
Greedy,250,448.5963553851473,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Greedy,251,557.030790449432,210.97222222222223,18,1.0,10.055555555555555,0,0.0
Greedy,252,521.9663590709305,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Greedy,253,368.89223337463784,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,0.0
Greedy,254,368.57714654062283,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Greedy,255,455.15102563791214,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,0.0
Greedy,256,394.36542086838074,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Greedy,257,270.6690561932602,221.73684210526315,19,1.0,12.526315789473685,0,0.0
Greedy,258,427.4988423242371,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Greedy,259,338.8605956316515,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Greedy,260,368.575722833679,210.36111111111111,18,1.0,11.277777777777779,0,0.0
Greedy,261,534.4350136847905,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Greedy,262,319.45144039810236,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Greedy,263,379.38409931380903,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Greedy,264,533.7528424496013,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Greedy,265,300.6475884617019,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Greedy,266,274.80874270748626,210.0,18,1.0,12.0,0,0.0
Greedy,267,463.17562122285335,222.52631578947367,19,1.0,10.947368421052632,0,0.0
Greedy,268,483.7446276614091,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Greedy,269,437.7576844429586,171.92105263157896,19,0.95,12.157894736842104,0,0.0
Greedy,270,316.3469897193881,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,0.0
Greedy,271,373.3048977153583,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Greedy,272,336.6465686796504,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Greedy,273,383.9172277023857,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Greedy,274,387.13280009682836,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Greedy,275,291.8966918229875,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Greedy,276,375.25570605590485,172.5,19,0.95,11.0,0,0.0
Greedy,277,527.7978783202167,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Greedy,278,375.49649059375804,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Greedy,279,490.8510868522834,110.5,18,0.9,11.0,0,0.0
Greedy,280,392.3506719547841,172.05263157894737,19,0.95,11.894736842105264,0,0.0
Greedy,281,474.876872541382,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Greedy,282,318.6642982897578,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Greedy,283,496.76420817240495,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Greedy,284,424.28576799485904,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,0.0
Greedy,285,420.94162221997533,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Greedy,286,212.02873329719824,171.68421052631578,19,0.95,12.631578947368421,0,0.0
Greedy,287,477.3364525924016,210.44444444444446,18,1.0,11.11111111111111,0,0.0
Greedy,288,471.98058813849997,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Greedy,289,402.649073473449,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Greedy,290,392.4831532700619,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Greedy,291,352.28095935867464,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,0.0
Greedy,292,397.2762533659034,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Greedy,293,351.57863400998565,109.75,18,0.9,12.5,0,0.0
Greedy,294,317.2477208482632,198.6764705882353,17,1.0,10.647058823529411,0,0.0
Greedy,295,485.3318657614516,210.83333333333334,18,1.0,10.333333333333334,0,0.0
Greedy,296,331.780680896842,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Greedy,297,280.3313632647774,-13.03125,16,0.8,10.0625,0,0.0
Greedy,298,347.30966335404105,125.33333333333334,15,0.9375,9.333333333333334,0,0.0
Greedy,299,263.01283272601376,221.6315789473684,19,1.0,12.736842105263158,0,0.0
Greedy,300,426.58902866972903,171.1578947368421,19,0.95,13.68421052631579,0,0.0
Greedy,301,443.6091717469078,171.8421052631579,19,0.95,12.31578947368421,0,0.0
Greedy,302,353.7742086329161,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Greedy,303,350.49557553661793,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Greedy,304,315.125033444043,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,0.0
Greedy,305,323.7571344999881,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Greedy,306,376.7665516524764,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Greedy,307,486.97315686547677,210.44444444444446,18,1.0,11.11111111111111,0,0.0
Greedy,308,391.3456805875471,210.22222222222223,18,1.0,11.555555555555555,0,0.0
Greedy,309,328.0418539765147,198.7058823529412,17,1.0,10.588235294117647,0,0.0
Greedy,310,540.669825379773,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Greedy,311,346.2315286561149,210.02777777777777,18,1.0,11.944444444444445,0,0.0
Greedy,312,457.75221546695263,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Greedy,313,363.80619611764286,198.85294117647058,17,1.0,10.294117647058824,0,0.0
Greedy,314,329.11479815857354,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Greedy,315,494.6378276618365,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Greedy,316,419.2287657620443,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Greedy,317,420.7992259412361,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Greedy,318,270.3296881772592,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,0.0
Greedy,319,327.04142158266615,198.5,17,1.0,11.0,0,0.0
Greedy,320,405.5863568522223,171.28947368421052,19,0.95,13.421052631578947,0,0.0
Greedy,321,295.7783872231116,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Greedy,322,373.67542345421055,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Greedy,323,314.21949513290275,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,0.0
Greedy,324,302.79505844934886,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Greedy,325,344.6781373664789,221.6578947368421,19,1.0,12.68421052631579,0,0.0
Greedy,326,309.7140023754251,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,327,340.7766151296955,210.27777777777777,18,1.0,11.444444444444445,0,0.0
Greedy,328,353.47309531104844,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Greedy,329,400.7883133185528,210.77777777777777,18,1.0,10.444444444444445,0,0.0
Greedy,330,256.57877879635276,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Greedy,331,415.96874040895136,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Greedy,332,480.0023773357716,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Greedy,333,327.135613691554,198.64705882352942,17,1.0,10.705882352941176,0,0.0
Greedy,334,287.7004129203051,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Greedy,335,281.56982370018943,221.05263157894737,19,1.0,13.894736842105264,0,0.0
Greedy,336,437.09684013388744,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,337,445.0350231516079,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Greedy,338,341.4797835884725,221.92105263157896,19,1.0,12.157894736842104,0,0.0
Greedy,339,569.1136499631922,172.21052631578948,19,0.95,11.578947368421053,0,0.0
Greedy,340,442.4947323573613,199.1764705882353,17,1.0,9.647058823529411,0,0.0
Greedy,341,391.5492597168617,137.0625,16,0.9411764705882353,9.875,0,0.0
Greedy,342,485.74524493966464,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Greedy,343,218.948043619397,108.91666666666666,18,0.9,14.166666666666666,0,0.0
Greedy,344,430.75921351965377,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Greedy,345,413.33704398346123,110.69444444444446,18,0.9,10.61111111111111,0,0.0
Greedy,346,399.7418501123874,222.0,19,1.0,12.0,0,0.0
Greedy,347,422.9836053269876,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Greedy,348,487.6691111131328,210.91666666666666,18,1.0,10.166666666666666,0,0.0
Greedy,349,362.63607905336266,210.5,18,1.0,11.0,0,0.0
Greedy,350,320.7685848165771,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Greedy,351,620.6642094476817,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Greedy,352,472.4066655107255,210.75,18,1.0,10.5,0,0.0
Greedy,353,538.3402267902921,222.5,19,1.0,11.0,0,0.0
Greedy,354,433.62901292511606,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Greedy,355,277.93307925887837,210.16666666666666,18,1.0,11.666666666666666,0,0.0
Greedy,356,357.81164839940374,172.1315789473684,19,0.95,11.736842105263158,0,0.0
Greedy,357,246.42634852766446,171.07894736842104,19,0.95,13.842105263157896,0,0.0
Greedy,358,407.61402738935465,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Greedy,359,491.1601586499933,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Greedy,360,314.6527643105278,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,0.0
Greedy,361,420.3204190244802,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Greedy,362,456.43068149235046,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Greedy,363,377.25423232183596,210.5,18,1.0,11.0,0,0.0
Greedy,364,533.1109431180535,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Greedy,365,325.258400827159,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Greedy,366,431.3246516893116,210.75,18,1.0,10.5,0,0.0
Greedy,367,506.68125852615964,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Greedy,368,525.0938696807093,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Greedy,369,253.58849979495645,-74.43333333333334,15,0.75,8.866666666666667,0,0.0
Greedy,370,352.0073133637311,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Greedy,371,412.08160666798244,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Greedy,372,344.53572746102816,148.64705882352942,17,0.9444444444444444,10.705882352941176,0,0.0
Greedy,373,304.2976473777718,210.44444444444446,18,1.0,11.11111111111111,0,0.0
Greedy,374,413.573295762092,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Greedy,375,294.1006466081522,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Greedy,376,168.60258245342075,125.06666666666666,15,0.9375,9.866666666666667,0,0.0
Greedy,377,554.6495579373004,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Greedy,378,524.8458999464061,172.1578947368421,19,0.95,11.68421052631579,0,0.0
Greedy,379,431.34924763318594,221.68421052631578,19,1.0,12.631578947368421,0,0.0
Greedy,380,398.2662714001313,171.97368421052633,19,0.95,12.052631578947368,0,0.0
Greedy,381,581.4579577378578,222.0,19,1.0,12.0,0,0.0
Greedy,382,500.1738203071038,172.3421052631579,19,0.95,11.31578947368421,0,0.0
Greedy,383,388.32698899988384,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Greedy,384,395.67121261224986,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Greedy,385,407.1285936047539,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Greedy,386,486.1064417929168,48.529411764705884,17,0.85,10.941176470588236,0,0.0
Greedy,387,313.7812396717466,198.44117647058823,17,1.0,11.117647058823529,0,0.0
Greedy,388,189.4732891553458,186.28125,16,1.0,11.4375,0,0.0
Greedy,389,500.8142242420407,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Greedy,390,440.5257820868414,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Greedy,391,343.50482127451767,148.8235294117647,17,0.9444444444444444,10.352941176470589,0,0.0
Greedy,392,232.77013180129077,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,393,386.37956465060597,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Greedy,394,317.3340972570557,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Greedy,395,308.3197239396725,159.69444444444446,18,0.9473684210526315,12.61111111111111,0,0.0
Greedy,396,336.7690563459718,187.375,16,1.0,9.25,0,0.0
Greedy,397,377.67929989694477,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Greedy,398,373.02876342902624,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Greedy,399,475.80535212476434,160.94444444444446,18,0.9473684210526315,10.11111111111111,0,0.0
Greedy,400,387.39132111711865,198.97058823529412,17,1.0,10.058823529411764,0,0.0
Greedy,401,498.08075491537414,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Greedy,402,381.9926827847818,160.25,18,0.9473684210526315,11.5,0,0.0
Greedy,403,456.1329815664401,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,404,358.6804062372738,198.52941176470588,17,1.0,10.941176470588236,0,0.0
Greedy,405,520.1942315489622,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,0.0
Greedy,406,441.14688652562006,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Greedy,407,444.3937982982476,199.1764705882353,17,1.0,9.647058823529411,0,0.0
Greedy,408,351.2946020851707,160.61111111111111,18,0.9473684210526315,10.777777777777779,0,0.0
Greedy,409,497.551103524796,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Greedy,410,377.60921880849554,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Greedy,411,353.6377785446807,221.52631578947367,19,1.0,12.947368421052632,0,0.0
Greedy,412,378.5519778495644,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Greedy,413,349.17683654112756,210.11111111111111,18,1.0,11.777777777777779,0,0.0
Greedy,414,409.10221051366636,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Greedy,415,450.4248540396327,209.72222222222223,18,1.0,12.555555555555555,0,0.0
Greedy,416,439.1776972564915,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Greedy,417,268.80322987604444,109.72222222222223,18,0.9,12.555555555555555,0,0.0
